leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,shrub/tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,,,0,,,51.76666667,9.566666667,temperate,,
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
evergreen,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
deciduous,tree,0,30,30,,,51.24783333,18.10583333,temperate,591,8.2
